SN,DRUG_CODE,GENERIC_DESCRIPTION,DESIGNATION,INSTRUCTIONS,SELLING_UNIT,PRICE
1246,R03CC02002,Salbutamol 0.1mg/dose,"BUTO-ASTHMA 0,1 mg/dose pressurized inhalation, suspension 200doses",,BOTTLE,7543
1247,R03CC53001,Terbutaline +Guaphenesin,BENYLIN PEDIATRIC Syrup 100ml,,BOTTLE,8945
1248,R03CC53002,Terbutaline +Guaphenesin,BENYLLIN Syrup 100ml,,BOTTLE,9612
1249,R03DA05001,Aminophylline 100mg,AMINOPHYLLINE 100mg tablet,,TABLET,21
1250,R03DA05002,Aminophylline 25 mg /ml Injection,AMINOPHYLLINE 25 mg /ml Injection,,VIAL,601
1251,R03DC03001,Montelukast 4mg,KIPEL 4mg tablet,IM or PED,TABLET,623
1252,R03DC03002,Montelukast 5mg,KIPEL 5mg tablet,IM or PED,TABLET,668
1253,R03DC03003,Montelukast 10mg,KIPEL/SINGULAIR 10mg tablet,IM,TABLET,797
1254,R03DC03004,Montelukast 5mg,MONTELUKAST 5mg tablet,PED or IM,TABLET,70
1255,R03DC03005,Montelukast 10mg,MONTELUKAST 10mg tablet,IM or PED,TABLET,117
1256,R03DC53001,Levocetirizine 5mg +Montelukast 10mg,XERIN tablet B/100,,TABLET,136
1257,R05CA10001,Guaphenesin +Amonium Chloride +Mnthol +Chlorpheniramine,CADISTIN Syrup 100ml,,BOTTLE,2002
1258,R05CA10002,Salbutamol +Bromhexin +Guaphenesin,SALCOF syrup 100 ml,,TABLET,2403
1259,R05CA10003,Guaphenesin 50mg +Salbutamol 1mg+Sodium Propylparaben +Menthol,RESPIMAX Syrup 100ml,,BOTTLE,5273
1260,R05CA10004,Diphenhydramine Hydrochloride 14.08mg + Ammonium Chloride 138mg + Sodium Citrate 57.03mg Menthol 0.900mg,ABACOFF COUGH Syrup 100ml,,BOTTLE,1602
1261,R05CB01001,N- Acetylcysteine 200mg,MUCOMYST 200mg Powder for oral solution in sachet B/30,,SACHET,1602
1262,R05CB01002,N-Acetylcysteine 200mg/5ml,MUCOMYST 200mg/5ml syrup,,BOTTLE,3360
1263,R05CB02001,Bromhexine 8mg,BISOLVON Tablet 8mg tablet B/20,,TABLET,505
1264,R05CB02002,Bromhexine 4mg/5ml,BISOLVON 8mg/5ml syrup 200ml,,BOTTLE,12149
1265,R05CB02003,Bromhexine 8mg,BROMHEXINE 8mg tablet,,TABLET,28
1266,R05CB02004,Bromhexine,BROMHEXINE Syrup 60ml,,BOTTLE,525
1267,R05CB02005,Bromhexine,BROMHEXINE Syrup 100ml,,BOTTLE,755
1268,R05CB02006,Sulfamethoxazole 400 +Trimethoprime 80 + Bromhexine,BRONQUIDIAZINE syrup 150ml,,BOTTLE,8411
1269,R05CB03001,Carbocisteine 2%,RHINATHIOL Expectorant 2% syrup 125 ml Children,,BOTTLE,6008
1270,R05CB03002,Carbocisteine 5%,RHINATHIOL Expectorant 5% syrup 125 ml Adults,,BOTTLE,5607
1271,R05CB03003,Carbocisteine 2%,FLUDITEC 2% Syrup 125ml Children,,BOTTLE,6141
1272,R05CB03004,Carbocisteine 5%,FLUDITEC 5% Syrup 125ml Adults,,BOTTLE,6942
1273,R05CB03005,Carbocisteine 2%,BRONCATHIOL 2% Syrup 150ml Children,,BOTTLE,5607
1274,R05CB03006,Carbocisteine 5%,BRONCATHIOL 5% Syrup 150 ml Adults,,BOTTLE,7343
1275,R05CB03007,Carbocisteine 100mg/5ml + promethazine 2.5mg/5ml,RHINATHIOL PROMETHAZINE syrup 125 ml Children and Adults,,BOTTLE,6675
1276,R05CB06001,Ambroxol 15mg/5ml,SEKROL 15mg/5ml Pediatric Syrup 100ml,,BOTTLE,5207
1277,R05CB06002,Ambroxol 30mg/5ml,SEKROL 30mg/5ml Adult Syrup 150ml,,BOTTLE,7209
1278,R05CB06003,Ambroxol 60mg,AMBROXOL 60mg tablet B/10,,TABLET,294
1279,R05CB06004,Ambroxol 15mg/5ml,AMBROXOL 15mg / 5ml syrup 100ml,,BOTTLE,2940
1280,R05CB06005,Ambroxol 30mg/5ml,AMBROXOL 30mg /5ml syrup 100ml,,BOTTLE,3650
1281,R05CB10001,Salbutamol Hydrochloride 2mg+ Bromhexine 4mg +Guafenesine 100mg + Menthol 1mg,ASCORIL Expectorant 100ml,,BOTTLE,2336
1282,R05CB10004,Salbutamol 1mg +Guaphenesin 50mg +Bromhexine 2mg,VIFEX Syrup 100ml,,BOTTLE,2069
1283,R05CB10005,Dextromethorphan 5mg +Bromhexine 50mg +Chlopheniramine 2mg +Amonium Chloride 50mg,MUCOLYN syrup 100ml,,BOTTLE,1869
1284,R05DA04001,Codeine,CODEINE 30mg tablet,,TABLET,22
1285,R05DA04002,"Codéine camphosulfonate 25 mg soit Codéine 14,93 mg Grindélia, extrait mou 17 mg Sulfogaïacol 100 mg",NEOCODION tablet B/20,,TABLET,214
1286,R05DA04003,"Grindélia teinture, Polygala sirop, Sodium benzoate",NEOCODION Infants Syrup 125 ml,,BOTTLE,4005
1287,R05DA04004,Codéine,NÉOCODION children Syrup 125 ml,,BOTTLE,2800
1288,R05DA04005,Codéine + Codéine camsilate,NÉOCODION Adults Syrup 180 ml,,BOTTLE,5073
1289,R05DA20003,Eucalyptol 150mg+Guaphenesine 150mg +Camphre 50mg,EUCALYPTINE syrup 200ml,,BOTTLE,8160
1290,R05DB21001,Cloperastine 3.54mg/ml,SEKISAN 3.54mg/ml syrup 120ml,,BOTTLE,6408
1291,R05FB02001,Terpine +Eucalyptol,TERPONE syrup 180 ml children,,BOTTLE,4673
1292,R05FB02002,Terpine +Eucalyptol,TERPONE syrup 180 ml Adults,,BOTTLE,4940
1293,R05FB02003,Chlorpheniramine 2mg +Pseudoephedrine 30mg +Guaphenesin 100mg,TRIMEX Syrup 100ml,,BOTTLE,1802
1294,R05X002,"Alcool éthylique 80%, eau, huile essentielle de menthe poivrée (Menthae piperitae) (1,32% soit en moyenne 0,01 ml pour 18 gouttes).",ALCOHOL MENTHOLETED 5% Oral Solution 120ml,,PIECE,4130
1295,R06AB03001,Dimetindene Maleate 1mg,FENISTIL SIMPLE 1mg tablet B/20,,TABLET,175
1296,R06AB03002,Dimetindene Maleate 1mg/ml,FENISTIL 1mg/ml oral drops 20ml,,BOTTLE,10680
1297,R06AB04001,Chlorpheniramine 4mg,CHLORPHENIRAMINE 4mg tablet,,TABLET,5
1298,R06AB04002,Chlorpheniramine,CHLORPHENIRAMINE SP 60ml,,BOTTLE,367
1299,R06AD02001,Promethazine 25mg,PROMETHAZINE 25mg tablet,,TABLET,11
1300,R06AD02002,Promethazine,PROMETHAZINE Syrup 60ml,,BOTTLE,434
1301,R06AD02003,Promethazine,PROMETHAZINE Syrup 100ml,,BOTTLE,367
1302,R06AD02004,Promethazine 25mg/ml injection,PROMETHAZINE 25mg/ml injection,,VIAL,200
1303,R06AD02005,Promethazine,PHENERGAN Syrup 150 ml,,BOTTLE,4272
1304,R06AD08001,Oxomemazine,TOPLEXIL Syrup 150ml,,BOTTLE,6942
1305,R06AE05001,Meclozine 25mg,AGYRAX 25mg tablet B/15,,TABLET,392
1306,R06AE05002,Meclozine 25mg,POSTAFENE 25mg tablet B/25,,TABLET,342
1307,R06AE07001,Cetirizine 10mg,CETIRIZINE Tablet 10MG,,TABLET,12
1308,R06AE07002,Cetirizine 5mg/5ml,CETIRIZINE 5mg/5ml Syrup 60 ml,,BOTTLE,534
1309,R06AE09001,Levocetirizine 5mg,LEVOCETRIZINE 5mg tablet,,TABLET,214
1310,R06AX13001,Loratadine 10mg,LORATADINE 10mg tablets,,TABLET,85
1311,R06AX13002,Loratadine 10mg,CLARYTINE 10mg tablet,,TABLET,1015
1312,R06AX13003,Loratadine 5mg/5ml,CLARYTINE 5mg/5ml syrup 100ml,,BOTTLE,16688
1313,R06AX13004,Loratadine 5mg/5ml,LORHISTINA 5mg/5ml syrup 60ml,,BOTTLE,2603
1314,R06AX17001,Ketotifen 1mg,ZADITEN 1mg tablet B/30,,TABLET,336
1315,R06AX17002,Ketotifen,ZADITEN oral solution 150ml,,BOTTLE,12282
1316,R06AX17003,Ketotifen,KETOTIFEN syrup 100ml,,BOTTLE,5385
1317,R06AX22001,Ebastine 10mg,EROSTIN 10mg tablet,,TABLET,427
1318,R06AX22002,Ebastine 5mg/5ml,EROSTIN 5mg/5ml Syrup,,BOTTLE,5140
1319,R06AX27001,Desloratatine 0.5mg/5ml,"AERIUS Syrup 0,5mg/5ml 60ml",PED or ENT,BOTTLE,9746
1320,R06AX27002,Desloratatine 5mg,DESLOR 5mg tablet B/15,SPEC,TABLET,565
1321,R06AX27003,Desloratadine 5mg,AKEROL 5mg tablet B/20,,TABLET,383
1322,R06AX27005,Desloratadine 5mg,DESLORATADINE 5mg tablet,,TABLET,76
1323,R06AX27004,Desloratadine 2.5mg/5ml 60ml,AKEROL 2.5mg/5ml syrup 60ml,,BOTTLE,7209
1324,R06AX27006,Desloratadine 2.5mg/5ml 60ml,"DESLORATADINE 2,5mg/5ml syrup 60ml",,BOTTLE,2403
1325,S01AA01001,Chloramphenicol,CHLORAMPHENICOL eye ointment,,TUBE,252
1326,S01AA01002,Chloramphenicol 0.5%,"CHLORAMPHENICOL 0,5% eye drops 10ml",,BOTTLE,534
1327,S01AA09001,Tetracycline 1%,TETRACYCLINE 1% eye ointment 5g,,TUBE,507
1328,S01AA10001,Natamycin,NATAMYCINE eye drops,OPHT or OCO,BOTTLE,3900
1329,S01AA11001,Gentamycin,GENTAMYCIN eye ointment,,TUBE,300
1330,S01AA11002,Gentamycin 0.3%,GENTAMYCIN 0.3% eye drops,,BOTTLE,543
1331,S01AA12001,Tobramycin 0.3%,TOBREX 0.3% eye ointment 3.5g,,TUBE,3500
1332,S01AA12002,Tobramycin,TOBREX eye drops,,BOTTLE,4200
1333,S01AA12003,Tobramycin 0.3%,TOBRAMYCIN 0.3% eye drops,,BOTTLE,1207
1334,S01AA16001,Rifamycin,RIFAMYCINE eye drops 10ml,,BOTTLE,4424
1335,S01AD03001,Aciclovir 3%,ACICLOVIR 3% eye ointment 4.5g or 5g,,TUBE,840
1336,S01AD03002,Aciclovir,"ZOVIRAX eye ointment 4,5g",OPHT or OCO,TUBE,10360
1337,S01AE02001,Norfloxacin 0.3%,CHIBROXINE 0.3% eye drops,OPHT or OCO,BOTTLE,10213
1338,S01AE02002,Norfloxacin 0.3%,"FLOXSOL 0,3% eye drops",,BOTTLE,2276
1339,S01AE07001,Moxifloxacin 0.5% eye drops 5ml,OXCIN 0.5% eye drops 5ml,,BOTTLE,2697
1340,S01AX001,Fluconazole,FLUZOL eye /ear drops 10ml,,BOTTLE,1495
1341,S01BA01001,Dexamethasone,DEXAMETHASONE eye drops 5ml,,BOTTLE,601
1342,S01BA01002,Dexamethasone 0.1%,MAXIDEX 0.1% eye drops 3ml,,BOTTLE,4272
1343,S01BA04001,Prednisolone 0.5%,"PREDNISONE 0,5% eye drops",,BOTTLE,1335
1344,S01BA04002,Prednisolone Acetate 1%,PRED FORTE 1% eye drops,OPHT or OCO,BOTTLE,10513
1345,S01BA07001,Fluorometholone 1mg/ml,FLUCON 1mg/ml eye drops 5ml or 3ml,,BOTTLE,4673
1346,S01BC03001,Diclofenac 0.1%,DIFENASOL 0.1% eye drops,,BOTTLE,1869
1347,S01BC03002,Diclofenac 0.1%,DICLOFENAC 0.1% eye drops 5ml,,BOTTLE,1869
1348,S01CA01001,Dexamethasone 1mg +Polymyxin B sulfate 6000IU+Neomycin sulfate 3500IU,MAXITROL eye drops 3ml,,BOTTLE,4139
1349,S01CA01002,Dexamethasone 1mg +Polymyxin B sulfate 6000IU+Neomycin sulfate 3500IU,"MAXITROL eye ointment 3,5g",,TUBE,5741
1350,S01CA01003,Dexamethasone 1mg +Tobramycin 3mg,TOBRADEX eye drops 5ml,OPHT or OCO,BOTTLE,7343
1351,S01CA01009,Dexamethasone 1% + tobramycin 0.3% eye drops 5ml,DEXAMETHASONE 1% + TOBRAMYCIN 0.3% eye drops 5ml,,BOTTLE,1922
1352,S01CA01004,Dexamethasone 1mg +Tobramycin 3mg,TOBRADEX eye ointment 3.5g,OPHT or OCO,TUBE,4906
1353,S01CA01005,Dexamethasone + +Neomycine,CHIBRO-CADRON eye drops 5ml,,BOTTLE,4406
1354,S01CA01006,Dexamethasone +Gentamycin,DEXAGENTA eye drops 5ml,,BOTTLE,401
1355,S01CA01007,Dexamethasone +Neomycin,NEOMDEXSOL eye drops,,BOTTLE,2350
1356,S01CA01008,Moxifloxacin+ Dexamethasone,OXCIN-D eye drops,,BOTTLE,4673
1357,S01CA02001,Neomycin +Prednisolone,NEOPRED eye drops,,BOTTLE,5874
1358,S01CA03001,Hydrocortisone + Oxytetracycline hydrochloride,TERRA-CORTRIL eye ointment 3.5g,,TUBE,8544
1359,S01CA03002,Hydrocortisone + Oxytetracycline hydrochloride,TERRA-CORTRYL eye drops 5ml,,BOTTLE,5287
1360,S01EA05001,Brimonidine tartrate 2mg/ml,ALPHAGAN eye drops 5ml,OPHT,BOTTLE,18557
1361,S01EB01001,Pilocarpine Hydrochloride 1%,PILOCARPINE 1% eye drops,OPHT or OCO,BOTTLE,4231
1362,S01EB01002,Pilocarpine Hydrochloride 2%,PILOCARPINE 2% eye drops,OPHT or OCO,BOTTLE,2003
1363,S01EC01001,Acetazolamide 250mg,ACETAZOLAMIDE 250mg tablet,,TABLET,84
1364,S01EC01002,Acetazolamide 250mg,DIAMOX 250mg tablet,,TABLET,478
1365,S01EC03001,Dorzolamide hydrochloride 20mg/ml,TRUSOPT 2% eye drops 5ml,OPHT or OCO,BOTTLE,23363
1366,S01EC04001,Brinzolamide 10mg/ml,BRINZOLAMIDE 1% 5 ml eye drops,OPHT,BOTTLE,12958
1367,S01EC54001,Brinzolamide 10mg/ml + timolol maleate 5mg/ml,BRINZOLAMIDE +TIMOLOL eye drops 5 ml,OPHT,BOTTLE,14254
1368,S01ED01001,Timolol maleate 0.25%,TIMOLOL 0.25% eye drops 5 ml,,BOTTLE,2363
1369,S01ED01002,Timolol maleate 0.5%,TIMOLOL 0.5% eye drops 5ml,,BOTTLE,2350
1370,S01ED51001,Latanoprost 50µg/ml +Timolol maleate 5mg/ml,XALACOM eye drops 2.5 ml,OPHT,BOTTLE,12040
1371,S01ED51002,Dorzolamide 2% & Timolol 0.5%,TWINZOL eye drops 5ml,OPHT,BOTTLE,15736
1372,S01ED51003,Travoprost 40µg/ml+Timolol +5mg/ml,DUOTRAV eye drops 2.5ml,OPHT,BOTTLE,26567
1373,S01EE01001,Latanoprost 50µg/ml,"XALATAN 0,005% eye drops 2.5 ml",OPHT or OCO,BOTTLE,15035
1374,S01EE01002,Latanoprost 0.005% eye drops 2.5ml,LATANOPROST 0.005% eye drops 2.5ml,OPHT or OCO,BOTTLE,9105
1375,S01EE03001,"Bimatoprost 0,1mg/ml eye drops 3ml","LUMIGAN 0,1mg/ml eye drops 3ml",OPHT or OCO,BOTTLE,21560
1376,S01EE04001,Travoprost 40µg/ml,"TRAVATAN eye drops 2,5ml",OPHT or OCO,BOTTLE,15833
1377,S01EE04002,Travoprost 0.0004% 5ml,"TRAVOPROST 0,0004% eye drops 5ml",OPHT or OCO,BOTTLE,22161
1378,S01EE03003,Bimatoprost Ophthalmic Solution 0.03% w/v,BIMATOPROST 0.03% w/v EYE DROPS 3ml,OPHT or OCO,BOTTLE,15045
1379,S01FA01001,Atropine Sulfate 0.5%,"ATROPINE 0,5% eye drops 10ml",,BOTTLE,1400
1380,S01FA01002,Atropine Sulfate 1%,ATROPINE 1% eye drops 10ml,,BOTTLE,2296
1381,S01FA04001,Cyclopentolate 1%,CYCLOGYL 1% eye drops 5ml,OPHT or OCO,BOTTLE,8040
1382,S01FA06001,Tropicamide 0.5%,MYDRIACYL eye drops 0.5%,OPHT or OCO,BOTTLE,2860
1383,S01FA06002,Tropicamide 1%,MYDRIACYL 1% eye drops,OPHT or OCO,BOTTLE,2380
1384,S01GA52001,Pheniramine Maleate +Tetrazoline Chlorhydrate,LRJ eye drops 10ml,,BOTTLE,11214
1385,S01GX01001,Cromglycate Disodique 2%,CROMSOL 2% eye drops 5ml,,BOTTLE,2203
1386,S01GX03001,Spaglumic Acid 4.9%,"NAAXIA 4,9% eye drops 10ml or 5ml",,BOTTLE,4550
1387,S01GX05001,Lodoxamide 0.1%,"ALMIDE 0,1% eye drops 5ml",,BOTTLE,5180
1388,S01GX06001,Emedastine 0.005%,EMADINE 0.05% eye drops 5ml,,BOTTLE,5273
1389,S01GX08,Ketotifene 0.025%,"ORCHAZID 0,025% eye drops 5ml",OPHT or OCO,BOTTLE,9111
1390,S01GX09001,Olopatadine 1mg/ml,OLOPATADINE 1mg/ml eye drops 5ml,OPHT or OCO,BOTTLE,3204
1391,S01XA20001,Artificial tears and other indifferent preparations,DURATEARS eye ointment 3.5g,OPHT or OCO,TUBE,7801
1392,S01XA20002,Artifiacial tears,GEL LARME ophthalmic gel 15g,OPHT or OCO,TUBE,4806
1393,S01XA20004,Lanolone liquide 30mg/g /Paraffine liquide 30mg/g/ Vaseline 940mg/g,ARTIFICIAL TEARS eye drops 10ml,,BOTTLE,3071
1394,S01XA20005,Dextran 0.3% + Hypromellose 70l,TEARS NATURALE eye drops 15ml,,BOTTLE,4900
1395,S01XA20006,Methylcellulose 1%,METHYLCELLULOSE 1% eye drops,OPHT or OCO,BOTTLE,2460
1396,S01XA20007,Carboxymethylcellulose 5% eye drops 10ml,CARBOXYMETHYLCELLULOSE 5% eye drops 10ml,OPHT or OCO,BOTTLE,3885
1397,S01XA20008,Carboxymethylcellulose Sodium 0.5 % w/v + Glycerin 0.5 % w/v,SOFTDROPS 10ml,OPHT or OCO,BOTTLE,5180
1398,S01XA20009,Sodium Hyaluronate 2mg/ml,POLYFRESH 10ml,OPHT or OCO or D,BOTTLE,9100
1399,S02AA01001,Chloramphenicol 0.5%,CHLORAMPHENICOL 0.5% ear drops 10 ml,,BOTTLE,558
1400,S02AA16001,Ofloxacin 1.5mg/0.5ml,OFLOCET 1.5mg/0.5ml ear drops 20 doses,,DOSE,688
1401,S02AA30001,Chloramphenicol +Betamethasone +Lidocaine+Clotrimazole,CANDIBIOTIC ear drops 5ml,,BOTTLE,3471
1402,S02CA06001,Dexamethasone +Neomycin +Polymyxin B,POLYDEXA ear drops 10.5ml,,BOTTLE,6008
1403,S02DA30001,"Lidocaine, Chlorydrate 1%+Phenasone 4%",OTIPAX ear drops 15ml,,BOTTLE,6028
1404,S02DC02001,Xylol,CERULYX ear drops 10 ml,SPEC,BOTTLE,15753
1405,S03AA07002,Oftacilox,CILOXAN 0.3% eye drops 5ml,,BOTTLE,8277
1406,S03AA07003,Ciprofloxacin,CIPROFLOXACIN 0.3% 5ml ear/eye drops,,BOTTLE,5507
1407,V03AB15001,"Naloxone 0.4mg/ml Injection IV, IM, SC","NALOXONE 0.4mg/ml IV, IM, SC injection",HU & M,VIAL,2870
1408,V03AE01001,"Polystyrène sulfonate, calcium",KAYEXALATE CALCIUM Powder for oral suspension 300g,HU & M,POT,55535
1409,V03AE01002,"Polystyrène sulfonate, Sodium",KAYEXALATE SODIUM Powder for oral suspension 450g,HU & M,POT,64552
1410,42141501ENU001,COTTON HYDROPHILE 100G,COTTON HYDROPHILE 100G,,ROLL,587
1411,42141501ENU002,COTTON HYDROPHILE 50G,COTTON HYDROPHILE 50G,,ROLL,551
1412,V07AB001,water for injection,WATER FOR INJECTION 10ml,,AMPOULE,73
1413,V08AA01001,sodium amidotrizoate 100mg +meglumine amidotrizoate 660mg,GASTROGRAPHINE injection 100ml,HU & M,BOTTLE,32760
1414,V08AA01002,sodium amidotrizoate 40mg +meglumine amidotrizoate 260mg,UROGRAPHINE injection 20ml,,VIAL,5368
1415,42311708EHK004,ADHESIVE TAPE,"SPARADRAP 2,5 CM",,PIECE,401
1416,42311708EHK005,ADHESIVE TAPE,SPARADRAP 5 CM,,PIECE,734
1417,42311708EHK006,ADHESIVE TAPE,SPARADRAP 7 CM,,PIECE,975
1418,42271802FDM011,Delivery System for Inhaled medication,AERO CHAMBER WITH MASK CHILD 1-5YEARS 1PCE,PED & M,PIECE,32708
1419,42271802FDM012,Delivery System for Inhaled medication,AERO CHAMBER WITH MASK CHILD 5YEARS 1PC,PED & M,PIECE,20345
1420,42271802FDM004,Delivery System for Inhaled medication,AERO CHAMBER WITH MASK INFANT 0-18 MONTHS 1PCE,PED & M,PIECE,32708
1421,42271802FDM005,Delivery System for Inhaled medication,AEROCHAMBER PLUS FLOW-VU 0-18M SMALL MASK 1KIT,PED & M,PIECE,31500
1422,42271802FDM006,Delivery System for Inhaled medication,AEROCHAMBER PLUS FLOW-VU ADULT LARGE MASK 1KIT,IM or ENT & M,PIECE,32708
1423,42271802FDM007,Delivery System for Inhaled medication,AEROCHAMBER PLUS FLOW-VU ADULT MEDIUM MASK 1KIT,IM or ENT & M,PIECE,23450
1424,42271802FDM008,Delivery System for Inhaled medication,AEROCHAMBER PLUS FLOW-VU ADULT MOUTHPIECE 1KIT,IM or ENT & M,PIECE,24698
1425,42271802FDM009,Delivery System for Inhaled medication,AEROCHAMBER PLUS FLOW-VU ADULT SMALL MASK 1KIT,IM or ENT & M,PIECE,32708
1426,42271802FDM010,Delivery System for Inhaled medication,BABY HALER,PED & M,PIECE,37410
1427,42311511ELZ007,GAUZE BANDAGE,"BANDE DE GAZE 10 CM X 5 M , 1PIECE",,PIECE,145
1428,42311511ELZ005,GAUZE BANDAGE,"BANDE DE GAZE 5 CM X 5 M, 1PIECE",,PIECE,84
1429,42311511ELZ006,GAUZE BANDAGE,"BANDE DE GAZE 7,5 CM X 5 M, 1PIECE",,PIECE,111
1430,42311505EDB005,ADHESIVE ELASTIC BANDAGE,BANDE ELASTIQUE 10CM,,PIECE,574
1431,42311505EDB004,ADHESIVE ELASTIC BANDAGE,"BANDE ELASTIQUE 7,5 CM",,PIECE,334
1432,42311505EDB006,ADHESIVE ELASTIC BANDAGE,BANDE ELASTIQUE 15 CM,,PIECE,668
1433,42311505EDB007,ADHESIVE ELASTIC BANDAGE,BANDE ELASTIQUE 20 CM,,PIECE,734
1434,42311505EDB001,ADHESIVE ELASTIC BANDAGE,BANDE ELASTIQUE 5 CM,,PIECE,267
1435,42241506EAA002,ADHESIVE PLASTER BANDAGE,BANDE PLATRE 10 CM,,PIECE,441
1436,42241506EAA003,ADHESIVE PLASTER BANDAGE,BANDE PLATRE 15 CM,,PIECE,587
1437,42241506EAA005,ADHESIVE PLASTER BANDAGE,BANDE PLATRE 7.5 CM,,PIECE,350
1438,42311511ELZ004,STERILE GAUZE COMPRESS,COMPRESSE STERILE 20CMX20CM,,PIECE,80
1439,42311511ELZ001,STERILE GAUZE COMPRESS,COMPRESSE STERILE 5CM X 5CM,,PIECE,35
1440,42311511ELZ002,STERILE GAUZE COMPRESS,COMPRESSE STERILE 7.5CM X 7.5CM,,PIECE,53
1441,42311511ELZ003,STERILE GAUZE COMPRESS,COMPRESSE STERILE 10CMX10CM B,,PIECE,64
1442,42142609FMR001,SYRINGE FOR INSULINE,SYRINGE FOR INSULINE 100UI/ml,,PIECE,67
1443,V07AT01001,Blood glucose test strips,BLOOD GLUCOSE TEST STRIPS,,50 STRIPS,12015
1444,V03AB17001,Methylthioninium chloride 1% topical solution 20ml,METHYLENE BLUE 1% topical solution 20ml,,BOTTLE,490
1445,V03AB17002,Methylthioninium chloride 2% topical solution 20ml,METHYLENE BLUE 2% topical solution 20ml,,BOTTLE,935
1446,D05AA002,Ichthammol ointment 50g,POMMADE ICHTYOLEE ointment 50g,,POT,2804
